fund_name,sector,date,weight_pct
LIC MF Large Cap Fund,Refineries,2026-05-31,5.12
LIC MF Large Cap Fund,Retail,2026-05-31,1.54
LIC MF Large Cap Fund,Steel,2026-05-31,2.78
LIC MF Large Cap Fund,Telecom-Service,2026-05-31,4.52
LIC MF Large Cap Fund,Textiles,2026-05-31,2.02
LIC MF Large Cap Fund,Tobacco Products,2026-05-31,3.87
Mahindra Manulife Large Cap Fund,Agro Chemicals,2025-08-31,0.52
Mahindra Manulife Large Cap Fund,Air Transport Service,2025-08-31,0.74
Mahindra Manulife Large Cap Fund,Automobile,2025-08-31,3.84
Mahindra Manulife Large Cap Fund,Banks,2025-08-31,25.65
Mahindra Manulife Large Cap Fund,Capital Goods - Electrical Equipment,2025-08-31,0.7
Mahindra Manulife Large Cap Fund,Cement,2025-08-31,0.48
Mahindra Manulife Large Cap Fund,Chemicals,2025-08-31,1.83
Mahindra Manulife Large Cap Fund,Consumer Durables,2025-08-31,2.41
Mahindra Manulife Large Cap Fund,Debt Others,2025-08-31,2.25
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2025-08-31,1.83
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,2.19
Mahindra Manulife Large Cap Fund,FMCG,2025-08-31,5.76
Mahindra Manulife Large Cap Fund,Finance,2025-08-31,6.23
Mahindra Manulife Large Cap Fund,Healthcare,2025-08-31,0.3
Mahindra Manulife Large Cap Fund,IT - Software,2025-08-31,10.67
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,4.28
Mahindra Manulife Large Cap Fund,Insurance,2025-08-31,2.26
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2025-08-31,3.94
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2025-08-31,1.92
Mahindra Manulife Large Cap Fund,Preference n Warrants,2025-08-31,0.02
Mahindra Manulife Large Cap Fund,Quick Service Restaurant,2025-08-31,1.78
Mahindra Manulife Large Cap Fund,Readymade Garments/ Apparells,2025-08-31,1.35
Mahindra Manulife Large Cap Fund,Refineries,2025-08-31,6.84
Mahindra Manulife Large Cap Fund,Retail,2025-08-31,1.69
Mahindra Manulife Large Cap Fund,Steel,2025-08-31,1.51
Mahindra Manulife Large Cap Fund,Telecom-Service,2025-08-31,3.75
Mahindra Manulife Large Cap Fund,Textiles,2025-08-31,2.5
Mahindra Manulife Large Cap Fund,Tobacco Products,2025-08-31,2.76
Mahindra Manulife Large Cap Fund,Agro Chemicals,2025-09-30,0.5
Mahindra Manulife Large Cap Fund,Air Transport Service,2025-09-30,0.4
Mahindra Manulife Large Cap Fund,Automobile,2025-09-30,4.69
Mahindra Manulife Large Cap Fund,Banks,2025-09-30,28.3
Mahindra Manulife Large Cap Fund,Capital Goods - Electrical Equipment,2025-09-30,0.98
Mahindra Manulife Large Cap Fund,Chemicals,2025-09-30,1.45
Mahindra Manulife Large Cap Fund,Consumer Durables,2025-09-30,2.37
Mahindra Manulife Large Cap Fund,Debt Others,2025-09-30,1.71
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2025-09-30,1.62
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2025-09-30,2.18
Mahindra Manulife Large Cap Fund,FMCG,2025-09-30,5.11
Mahindra Manulife Large Cap Fund,Finance,2025-09-30,6.53
Mahindra Manulife Large Cap Fund,IT - Software,2025-09-30,10.25
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2025-09-30,4.34
Mahindra Manulife Large Cap Fund,Insurance,2025-09-30,2.26
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2025-09-30,3.74
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2025-09-30,1.95
Mahindra Manulife Large Cap Fund,Preference n Warrants,2025-09-30,0.02
Mahindra Manulife Large Cap Fund,Quick Service Restaurant,2025-09-30,2.0
Mahindra Manulife Large Cap Fund,Readymade Garments/ Apparells,2025-09-30,1.41
Mahindra Manulife Large Cap Fund,Realty,2025-09-30,0.65
Mahindra Manulife Large Cap Fund,Refineries,2025-09-30,7.06
Mahindra Manulife Large Cap Fund,Retail,2025-09-30,1.59
Mahindra Manulife Large Cap Fund,Steel,2025-09-30,2.11
Mahindra Manulife Large Cap Fund,Telecom-Service,2025-09-30,3.73
Mahindra Manulife Large Cap Fund,Textiles,2025-09-30,2.48
Mahindra Manulife Large Cap Fund,Tobacco Products,2025-09-30,0.57
Mahindra Manulife Large Cap Fund,Agro Chemicals,2025-10-31,0.48
Mahindra Manulife Large Cap Fund,Air Transport Service,2025-10-31,0.38
Mahindra Manulife Large Cap Fund,Automobile,2025-10-31,4.76
Mahindra Manulife Large Cap Fund,Banks,2025-10-31,27.11
Mahindra Manulife Large Cap Fund,Capital Goods - Electrical Equipment,2025-10-31,0.92
Mahindra Manulife Large Cap Fund,Chemicals,2025-10-31,1.36
Mahindra Manulife Large Cap Fund,Consumer Durables,2025-10-31,2.34
Mahindra Manulife Large Cap Fund,Debt Others,2025-10-31,3.08
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2025-10-31,2.03
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2025-10-31,2.1
Mahindra Manulife Large Cap Fund,FMCG,2025-10-31,4.77
Mahindra Manulife Large Cap Fund,Finance,2025-10-31,7.85
Mahindra Manulife Large Cap Fund,IT - Software,2025-10-31,10.14
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2025-10-31,4.27
Mahindra Manulife Large Cap Fund,Insurance,2025-10-31,2.18
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2025-10-31,3.73
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2025-10-31,1.57
Mahindra Manulife Large Cap Fund,Preference n Warrants,2025-10-31,0.02
Mahindra Manulife Large Cap Fund,Quick Service Restaurant,2025-10-31,1.95
Mahindra Manulife Large Cap Fund,Readymade Garments/ Apparells,2025-10-31,1.35
Mahindra Manulife Large Cap Fund,Realty,2025-10-31,0.99
Mahindra Manulife Large Cap Fund,Refineries,2025-10-31,7.35
Mahindra Manulife Large Cap Fund,Retail,2025-10-31,1.13
Mahindra Manulife Large Cap Fund,Steel,2025-10-31,1.96
Mahindra Manulife Large Cap Fund,Telecom Equipment & Infra Services,2025-10-31,0.59
Mahindra Manulife Large Cap Fund,Telecom-Service,2025-10-31,3.79
Mahindra Manulife Large Cap Fund,Textiles,2025-10-31,1.8
Mahindra Manulife Large Cap Fund,Agro Chemicals,2025-11-30,0.45
Mahindra Manulife Large Cap Fund,Automobile,2025-11-30,5.46
Mahindra Manulife Large Cap Fund,Banks,2025-11-30,27.22
Mahindra Manulife Large Cap Fund,Capital Goods - Electrical Equipment,2025-11-30,1.82
Mahindra Manulife Large Cap Fund,Chemicals,2025-11-30,2.35
Mahindra Manulife Large Cap Fund,Consumer Durables,2025-11-30,2.42
Mahindra Manulife Large Cap Fund,Debt Others,2025-11-30,0.5
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2025-11-30,1.88
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2025-11-30,1.85
Mahindra Manulife Large Cap Fund,FMCG,2025-11-30,4.48
Mahindra Manulife Large Cap Fund,Finance,2025-11-30,8.16
Mahindra Manulife Large Cap Fund,IT - Software,2025-11-30,10.87
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2025-11-30,4.25
Mahindra Manulife Large Cap Fund,Insurance,2025-11-30,2.39
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2025-11-30,3.67
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2025-11-30,1.45
Mahindra Manulife Large Cap Fund,Preference n Warrants,2025-11-30,0.02
Mahindra Manulife Large Cap Fund,Quick Service Restaurant,2025-11-30,1.98
Mahindra Manulife Large Cap Fund,Readymade Garments/ Apparells,2025-11-30,1.28
Mahindra Manulife Large Cap Fund,Realty,2025-11-30,0.94
Mahindra Manulife Large Cap Fund,Refineries,2025-11-30,7.64
Mahindra Manulife Large Cap Fund,Retail,2025-11-30,1.07
Mahindra Manulife Large Cap Fund,Steel,2025-11-30,1.55
Mahindra Manulife Large Cap Fund,Stock/ Commodity Brokers,2025-11-30,0.21
Mahindra Manulife Large Cap Fund,Telecom Equipment & Infra Services,2025-11-30,1.24
Mahindra Manulife Large Cap Fund,Telecom-Service,2025-11-30,3.17
Mahindra Manulife Large Cap Fund,Textiles,2025-11-30,1.68
Mahindra Manulife Large Cap Fund,Agro Chemicals,2025-12-31,0.43
Mahindra Manulife Large Cap Fund,Automobile,2025-12-31,5.44
Mahindra Manulife Large Cap Fund,Banks,2025-12-31,26.63
Mahindra Manulife Large Cap Fund,Capital Goods - Electrical Equipment,2025-12-31,1.79
Mahindra Manulife Large Cap Fund,Chemicals,2025-12-31,2.39
Mahindra Manulife Large Cap Fund,Consumer Durables,2025-12-31,2.02
Mahindra Manulife Large Cap Fund,Crude Oil & Natural Gas,2025-12-31,0.73
Mahindra Manulife Large Cap Fund,Debt Others,2025-12-31,1.74
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2025-12-31,1.93
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2025-12-31,1.85
Mahindra Manulife Large Cap Fund,FMCG,2025-12-31,4.89
Mahindra Manulife Large Cap Fund,Finance,2025-12-31,7.54
Mahindra Manulife Large Cap Fund,IT - Software,2025-12-31,10.78
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2025-12-31,4.23
Mahindra Manulife Large Cap Fund,Insurance,2025-12-31,2.49
Mahindra Manulife Large Cap Fund,Other,2025-12-31,0.05
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2025-12-31,3.57
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2025-12-31,1.41
Mahindra Manulife Large Cap Fund,Preference n Warrants,2025-12-31,0.02
Mahindra Manulife Large Cap Fund,Quick Service Restaurant,2025-12-31,1.98
Mahindra Manulife Large Cap Fund,Readymade Garments/ Apparells,2025-12-31,1.16
Mahindra Manulife Large Cap Fund,Realty,2025-12-31,0.88
Mahindra Manulife Large Cap Fund,Refineries,2025-12-31,7.59
Mahindra Manulife Large Cap Fund,Retail,2025-12-31,1.0
Mahindra Manulife Large Cap Fund,Steel,2025-12-31,1.1
Mahindra Manulife Large Cap Fund,Stock/ Commodity Brokers,2025-12-31,0.21
Mahindra Manulife Large Cap Fund,Telecom Equipment & Infra Services,2025-12-31,1.28
Mahindra Manulife Large Cap Fund,Telecom-Service,2025-12-31,3.15
Mahindra Manulife Large Cap Fund,Textiles,2025-12-31,1.72
Mahindra Manulife Large Cap Fund,Automobile,2026-01-31,5.23
Mahindra Manulife Large Cap Fund,Banks,2026-01-31,28.51
Mahindra Manulife Large Cap Fund,Capital Goods - Electrical Equipment,2026-01-31,1.09
Mahindra Manulife Large Cap Fund,Chemicals,2026-01-31,2.11
Mahindra Manulife Large Cap Fund,Consumer Durables,2026-01-31,2.02
Mahindra Manulife Large Cap Fund,Crude Oil & Natural Gas,2026-01-31,1.27
Mahindra Manulife Large Cap Fund,Debt Others,2026-01-31,0.91
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2026-01-31,1.73
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2026-01-31,1.7
Mahindra Manulife Large Cap Fund,FMCG,2026-01-31,5.35
Mahindra Manulife Large Cap Fund,Finance,2026-01-31,7.53
Mahindra Manulife Large Cap Fund,IT - Software,2026-01-31,11.24
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2026-01-31,3.97
Mahindra Manulife Large Cap Fund,Insurance,2026-01-31,2.26
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2026-01-31,2.62
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2026-01-31,2.8
Mahindra Manulife Large Cap Fund,Preference n Warrants,2026-01-31,0.02
Mahindra Manulife Large Cap Fund,Quick Service Restaurant,2026-01-31,1.37
Mahindra Manulife Large Cap Fund,Readymade Garments/ Apparells,2026-01-31,1.09
Mahindra Manulife Large Cap Fund,Realty,2026-01-31,0.83
Mahindra Manulife Large Cap Fund,Refineries,2026-01-31,7.75
Mahindra Manulife Large Cap Fund,Retail,2026-01-31,1.4
Mahindra Manulife Large Cap Fund,Stock/ Commodity Brokers,2026-01-31,0.12
Mahindra Manulife Large Cap Fund,Telecom Equipment & Infra Services,2026-01-31,1.26
Mahindra Manulife Large Cap Fund,Telecom-Service,2026-01-31,4.07
Mahindra Manulife Large Cap Fund,Textiles,2026-01-31,1.75
Mahindra Manulife Large Cap Fund,Automobile,2026-02-28,6.34
Mahindra Manulife Large Cap Fund,Banks,2026-02-28,28.93
Mahindra Manulife Large Cap Fund,Capital Goods - Electrical Equipment,2026-02-28,1.21
Mahindra Manulife Large Cap Fund,Capital Goods-Non Electrical Equipment,2026-02-28,0.47
Mahindra Manulife Large Cap Fund,Chemicals,2026-02-28,2.28
Mahindra Manulife Large Cap Fund,Consumer Durables,2026-02-28,2.21
Mahindra Manulife Large Cap Fund,Crude Oil & Natural Gas,2026-02-28,1.46
Mahindra Manulife Large Cap Fund,Debt Others,2026-02-28,0.91
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2026-02-28,1.89
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2026-02-28,1.52
Mahindra Manulife Large Cap Fund,FMCG,2026-02-28,5.44
Mahindra Manulife Large Cap Fund,Finance,2026-02-28,7.58
Mahindra Manulife Large Cap Fund,IT - Software,2026-02-28,9.25
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2026-02-28,4.33
Mahindra Manulife Large Cap Fund,Insurance,2026-02-28,2.35
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2026-02-28,1.95
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2026-02-28,2.66
Mahindra Manulife Large Cap Fund,Preference n Warrants,2026-02-28,0.02
Mahindra Manulife Large Cap Fund,Quick Service Restaurant,2026-02-28,0.88
Mahindra Manulife Large Cap Fund,Readymade Garments/ Apparells,2026-02-28,0.46
Mahindra Manulife Large Cap Fund,Realty,2026-02-28,0.79
Mahindra Manulife Large Cap Fund,Refineries,2026-02-28,7.77
Mahindra Manulife Large Cap Fund,Retail,2026-02-28,2.36
Mahindra Manulife Large Cap Fund,Telecom Equipment & Infra Services,2026-02-28,1.29
Mahindra Manulife Large Cap Fund,Telecom-Service,2026-02-28,3.9
Mahindra Manulife Large Cap Fund,Textiles,2026-02-28,1.75
Mahindra Manulife Large Cap Fund,Automobile,2026-03-31,5.37
Mahindra Manulife Large Cap Fund,Banks,2026-03-31,28.38
Mahindra Manulife Large Cap Fund,Chemicals,2026-03-31,2.28
Mahindra Manulife Large Cap Fund,Consumer Durables,2026-03-31,2.01
Mahindra Manulife Large Cap Fund,Crude Oil & Natural Gas,2026-03-31,1.68
Mahindra Manulife Large Cap Fund,Debt Others,2026-03-31,3.66
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2026-03-31,1.75
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2026-03-31,1.58
Mahindra Manulife Large Cap Fund,FMCG,2026-03-31,5.14
Mahindra Manulife Large Cap Fund,Finance,2026-03-31,4.99
Mahindra Manulife Large Cap Fund,Healthcare,2026-03-31,0.81
Mahindra Manulife Large Cap Fund,IT - Software,2026-03-31,9.89
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2026-03-31,4.27
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2026-03-31,4.3
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2026-03-31,3.65
Mahindra Manulife Large Cap Fund,Preference n Warrants,2026-03-31,0.02
Mahindra Manulife Large Cap Fund,Refineries,2026-03-31,7.53
Mahindra Manulife Large Cap Fund,Retail,2026-03-31,2.89
Mahindra Manulife Large Cap Fund,Steel,2026-03-31,1.86
Mahindra Manulife Large Cap Fund,Telecom Equipment & Infra Services,2026-03-31,1.5
Mahindra Manulife Large Cap Fund,Telecom-Service,2026-03-31,4.64
Mahindra Manulife Large Cap Fund,Textiles,2026-03-31,1.8
Mahindra Manulife Large Cap Fund,Air Transport Service,2026-04-30,0.92
Mahindra Manulife Large Cap Fund,Automobile,2026-04-30,6.56
Mahindra Manulife Large Cap Fund,Banks,2026-04-30,28.02
Mahindra Manulife Large Cap Fund,Chemicals,2026-04-30,2.25
Mahindra Manulife Large Cap Fund,Consumer Durables,2026-04-30,1.66
Mahindra Manulife Large Cap Fund,Crude Oil & Natural Gas,2026-04-30,1.65
Mahindra Manulife Large Cap Fund,Debt Others,2026-04-30,3.0
Mahindra Manulife Large Cap Fund,Derivatives - Index,2026-04-30,0.02
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2026-04-30,1.81
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2026-04-30,2.26
Mahindra Manulife Large Cap Fund,FMCG,2026-04-30,5.45
Mahindra Manulife Large Cap Fund,Finance,2026-04-30,5.33
Mahindra Manulife Large Cap Fund,Healthcare,2026-04-30,1.13
Mahindra Manulife Large Cap Fund,IT - Software,2026-04-30,9.24
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2026-04-30,3.42
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2026-04-30,4.88
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2026-04-30,3.97
Mahindra Manulife Large Cap Fund,Preference n Warrants,2026-04-30,0.02
Mahindra Manulife Large Cap Fund,Refineries,2026-04-30,5.53
Mahindra Manulife Large Cap Fund,Retail,2026-04-30,3.51
Mahindra Manulife Large Cap Fund,Steel,2026-04-30,1.91
Mahindra Manulife Large Cap Fund,Telecom Equipment & Infra Services,2026-04-30,1.37
Mahindra Manulife Large Cap Fund,Telecom-Service,2026-04-30,5.17
Mahindra Manulife Large Cap Fund,Textiles,2026-04-30,0.92
Mahindra Manulife Large Cap Fund,Aerospace & Defence,2026-05-31,0.81
Mahindra Manulife Large Cap Fund,Air Transport Service,2026-05-31,0.96
Mahindra Manulife Large Cap Fund,Automobile,2026-05-31,6.51
Mahindra Manulife Large Cap Fund,Banks,2026-05-31,27.33
Mahindra Manulife Large Cap Fund,Chemicals,2026-05-31,2.66
Mahindra Manulife Large Cap Fund,Consumer Durables,2026-05-31,1.61
Mahindra Manulife Large Cap Fund,Crude Oil & Natural Gas,2026-05-31,1.49
Mahindra Manulife Large Cap Fund,Debt Others,2026-05-31,4.78
Mahindra Manulife Large Cap Fund,Derivatives - Index,2026-05-31,0.03
Mahindra Manulife Large Cap Fund,Diamond Gems and Jewellery,2026-05-31,1.42
Mahindra Manulife Large Cap Fund,E-Commerce/App based Aggregator,2026-05-31,2.33
Mahindra Manulife Large Cap Fund,FMCG,2026-05-31,5.28
Mahindra Manulife Large Cap Fund,Finance,2026-05-31,5.41
Mahindra Manulife Large Cap Fund,Healthcare,2026-05-31,1.12
Mahindra Manulife Large Cap Fund,IT - Software,2026-05-31,9.06
Mahindra Manulife Large Cap Fund,Infrastructure Developers & Operators,2026-05-31,3.54
Mahindra Manulife Large Cap Fund,Insurance,2026-05-31,1.3
Mahindra Manulife Large Cap Fund,Pharmaceuticals,2026-05-31,4.6
Mahindra Manulife Large Cap Fund,Power Generation & Distribution,2026-05-31,2.5
Mahindra Manulife Large Cap Fund,Refineries,2026-05-31,5.21
Mahindra Manulife Large Cap Fund,Retail,2026-05-31,3.37
Mahindra Manulife Large Cap Fund,Steel,2026-05-31,1.01
Mahindra Manulife Large Cap Fund,Telecom Equipment & Infra Services,2026-05-31,1.51
Mahindra Manulife Large Cap Fund,Telecom-Service,2026-05-31,5.11
Mahindra Manulife Large Cap Fund,Textiles,2026-05-31,1.05
Mirae Asset Large Cap Fund,Aerospace & Defence,2025-08-31,0.36
Mirae Asset Large Cap Fund,Agro Chemicals,2025-08-31,0.63
Mirae Asset Large Cap Fund,Air Transport Service,2025-08-31,0.5
Mirae Asset Large Cap Fund,Auto Ancillaries,2025-08-31,0.65
Mirae Asset Large Cap Fund,Automobile,2025-08-31,6.45
Mirae Asset Large Cap Fund,Banks,2025-08-31,26.0
Mirae Asset Large Cap Fund,Bearings,2025-08-31,0.59
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2025-08-31,0.5
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-08-31,0.28
Mirae Asset Large Cap Fund,Cement,2025-08-31,1.63
Mirae Asset Large Cap Fund,Chemicals,2025-08-31,0.87
Mirae Asset Large Cap Fund,Consumer Durables,2025-08-31,0.82
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2025-08-31,0.48
Mirae Asset Large Cap Fund,Debt Others,2025-08-31,0.36
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2025-08-31,0.75
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2025-08-31,4.36
Mirae Asset Large Cap Fund,FMCG,2025-08-31,5.48
Mirae Asset Large Cap Fund,Finance,2025-08-31,2.94
Mirae Asset Large Cap Fund,Financial Services,2025-08-31,0.34
Mirae Asset Large Cap Fund,Gas Distribution,2025-08-31,0.83
Mirae Asset Large Cap Fund,Healthcare,2025-08-31,1.32
Mirae Asset Large Cap Fund,Hotels & Restaurants,2025-08-31,0.45
Mirae Asset Large Cap Fund,IT - Software,2025-08-31,10.63
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2025-08-31,3.82
Mirae Asset Large Cap Fund,Insurance,2025-08-31,1.73
Mirae Asset Large Cap Fund,Marine Port & Services,2025-08-31,0.69
Mirae Asset Large Cap Fund,Mining & Mineral products,2025-08-31,1.63
Mirae Asset Large Cap Fund,Miscellaneous,2025-08-31,0.14
Mirae Asset Large Cap Fund,Mutual Fund Units,2025-08-31,0.0
Mirae Asset Large Cap Fund,Packaging,2025-08-31,0.33
Mirae Asset Large Cap Fund,Paints/Varnish,2025-08-31,1.38
Mirae Asset Large Cap Fund,Pharmaceuticals,2025-08-31,3.61
Mirae Asset Large Cap Fund,Power Generation & Distribution,2025-08-31,2.35
Mirae Asset Large Cap Fund,Quick Service Restaurant,2025-08-31,0.22
Mirae Asset Large Cap Fund,Realty,2025-08-31,0.6
Mirae Asset Large Cap Fund,Refineries,2025-08-31,5.05
Mirae Asset Large Cap Fund,Retail,2025-08-31,1.23
Mirae Asset Large Cap Fund,Steel,2025-08-31,1.69
Mirae Asset Large Cap Fund,Telecom-Service,2025-08-31,3.99
Mirae Asset Large Cap Fund,Tobacco Products,2025-08-31,4.33
Mirae Asset Large Cap Fund,Aerospace & Defence,2025-09-30,0.4
Mirae Asset Large Cap Fund,Agro Chemicals,2025-09-30,0.21
Mirae Asset Large Cap Fund,Air Transport Service,2025-09-30,0.5
Mirae Asset Large Cap Fund,Auto Ancillaries,2025-09-30,0.6
Mirae Asset Large Cap Fund,Automobile,2025-09-30,8.04
Mirae Asset Large Cap Fund,Banks,2025-09-30,26.29
Mirae Asset Large Cap Fund,Bearings,2025-09-30,0.61
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2025-09-30,0.86
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-09-30,0.29
Mirae Asset Large Cap Fund,Cement,2025-09-30,1.64
Mirae Asset Large Cap Fund,Chemicals,2025-09-30,0.93
Mirae Asset Large Cap Fund,Consumer Durables,2025-09-30,0.74
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2025-09-30,0.49
Mirae Asset Large Cap Fund,Debt Others,2025-09-30,0.22
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2025-09-30,0.7
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2025-09-30,4.12
Mirae Asset Large Cap Fund,FMCG,2025-09-30,5.04
Mirae Asset Large Cap Fund,Finance,2025-09-30,3.14
Mirae Asset Large Cap Fund,Financial Services,2025-09-30,0.33
Mirae Asset Large Cap Fund,Gas Distribution,2025-09-30,0.84
Mirae Asset Large Cap Fund,Healthcare,2025-09-30,1.28
Mirae Asset Large Cap Fund,Hotels & Restaurants,2025-09-30,0.57
Mirae Asset Large Cap Fund,IT - Software,2025-09-30,9.6
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2025-09-30,3.86
Mirae Asset Large Cap Fund,Insurance,2025-09-30,1.45
Mirae Asset Large Cap Fund,Marine Port & Services,2025-09-30,0.73
Mirae Asset Large Cap Fund,Mining & Mineral products,2025-09-30,1.45
Mirae Asset Large Cap Fund,Miscellaneous,2025-09-30,0.07
Mirae Asset Large Cap Fund,Mutual Fund Units,2025-09-30,0.0
Mirae Asset Large Cap Fund,Packaging,2025-09-30,0.3
Mirae Asset Large Cap Fund,Paints/Varnish,2025-09-30,1.28
Mirae Asset Large Cap Fund,Pharmaceuticals,2025-09-30,3.61
Mirae Asset Large Cap Fund,Power Generation & Distribution,2025-09-30,2.44
Mirae Asset Large Cap Fund,Quick Service Restaurant,2025-09-30,0.21
Mirae Asset Large Cap Fund,Realty,2025-09-30,0.6
Mirae Asset Large Cap Fund,Refineries,2025-09-30,5.09
Mirae Asset Large Cap Fund,Retail,2025-09-30,1.14
Mirae Asset Large Cap Fund,Steel,2025-09-30,1.5
Mirae Asset Large Cap Fund,Telecom Equipment & Infra Services,2025-09-30,0.55
Mirae Asset Large Cap Fund,Telecom-Service,2025-09-30,3.96
Mirae Asset Large Cap Fund,Tobacco Products,2025-09-30,4.33
Mirae Asset Large Cap Fund,Aerospace & Defence,2025-10-31,0.4
Mirae Asset Large Cap Fund,Agro Chemicals,2025-10-31,0.21
Mirae Asset Large Cap Fund,Air Transport Service,2025-10-31,0.48
Mirae Asset Large Cap Fund,Auto Ancillaries,2025-10-31,0.67
Mirae Asset Large Cap Fund,Automobile,2025-10-31,7.63
Mirae Asset Large Cap Fund,Banks,2025-10-31,26.6
Mirae Asset Large Cap Fund,Bearings,2025-10-31,0.62
Mirae Asset Large Cap Fund,Capital Goods - Electrical Equipment,2025-10-31,1.17
Mirae Asset Large Cap Fund,Capital Goods-Non Electrical Equipment,2025-10-31,0.28
Mirae Asset Large Cap Fund,Cement,2025-10-31,1.57
Mirae Asset Large Cap Fund,Chemicals,2025-10-31,0.89
Mirae Asset Large Cap Fund,Consumer Durables,2025-10-31,0.7
Mirae Asset Large Cap Fund,Crude Oil & Natural Gas,2025-10-31,0.51
Mirae Asset Large Cap Fund,Debt Others,2025-10-31,0.35
Mirae Asset Large Cap Fund,Diamond Gems and Jewellery,2025-10-31,0.75
Mirae Asset Large Cap Fund,E-Commerce/App based Aggregator,2025-10-31,4.3
Mirae Asset Large Cap Fund,FMCG,2025-10-31,4.83
Mirae Asset Large Cap Fund,Finance,2025-10-31,3.07
Mirae Asset Large Cap Fund,Financial Services,2025-10-31,0.32
Mirae Asset Large Cap Fund,Gas Distribution,2025-10-31,0.84
Mirae Asset Large Cap Fund,Healthcare,2025-10-31,1.28
Mirae Asset Large Cap Fund,Hotels & Restaurants,2025-10-31,0.61
Mirae Asset Large Cap Fund,IT - Software,2025-10-31,9.48
Mirae Asset Large Cap Fund,Infrastructure Developers & Operators,2025-10-31,4.11
Mirae Asset Large Cap Fund,Insurance,2025-10-31,1.49
Mirae Asset Large Cap Fund,Marine Port & Services,2025-10-31,0.73
Mirae Asset Large Cap Fund,Mining & Mineral products,2025-10-31,0.98
Mirae Asset Large Cap Fund,Miscellaneous,2025-10-31,0.06
Mirae Asset Large Cap Fund,Mutual Fund Units,2025-10-31,0.0
Mirae Asset Large Cap Fund,Packaging,2025-10-31,0.28
Mirae Asset Large Cap Fund,Paints/Varnish,2025-10-31,1.32
Mirae Asset Large Cap Fund,Pharmaceuticals,2025-10-31,3.67
