date,value
2026-02-11,25953.85
2026-02-12,25807.2
2026-02-13,25471.1
2026-02-16,25682.75
2026-02-17,25725.4
2026-02-18,25819.35
2026-02-19,25454.35
2026-02-20,25571.25
2026-02-23,25713.0
2026-02-24,25424.65
2026-02-25,25482.5
2026-02-26,25496.55
2026-02-27,25178.65
2026-03-02,24865.7
2026-03-04,24480.5
2026-03-05,24765.9
2026-03-06,24450.45
2026-03-09,24028.05
2026-03-10,24261.6
2026-03-11,23866.85
2026-03-12,23639.15
2026-03-13,23151.1
2026-03-16,23408.8
2026-03-17,23581.15
2026-03-18,23777.8
2026-03-19,23002.15
2026-03-20,23114.5
2026-03-23,22512.65
2026-03-24,22912.4
2026-03-25,23306.45
2026-03-27,22819.6
2026-03-30,22331.4
2026-04-01,22679.4
2026-04-02,22713.1
2026-04-06,22968.25
2026-04-07,23123.65
2026-04-08,23997.35
2026-04-09,23775.1
2026-04-10,24050.6
2026-04-13,23842.65
2026-04-15,24231.3
2026-04-16,24196.75
2026-04-17,24353.55
2026-04-20,24364.85
2026-04-21,24576.6
2026-04-22,24378.1
2026-04-23,24173.05
2026-04-24,23897.95
2026-04-27,24092.7
2026-04-28,23995.7
2026-04-29,24177.65
2026-04-30,23997.55
2026-05-04,24119.3
2026-05-05,24032.8
2026-05-06,24330.95
2026-05-07,24326.65
2026-05-08,24176.15
2026-05-11,23815.85
2026-05-12,23379.55
2026-05-13,23412.6
2026-05-14,23689.6
2026-05-15,23643.5
2026-05-18,23649.95
2026-05-19,23618.0
2026-05-20,23659.0
2026-05-21,23654.7
2026-05-22,23719.3
2026-05-25,24031.7
2026-05-26,23913.7
2026-05-27,23907.15
2026-05-29,23547.75
2026-06-01,23382.6
2026-06-02,23483.55
2026-06-03,23405.6
2026-06-04,23416.55
2026-06-05,23366.7
2026-06-08,23123.0
2026-06-09,23242.1
2026-06-10,23214.95
2026-06-11,23161.6
2026-06-12,23622.9
2026-06-15,23853.9
2026-06-16,23989.15
2026-06-17,24085.7
2026-06-18,24168.0
2026-06-19,24013.1
2026-06-22,24102.9
2026-06-23,23824.1
2026-06-24,24021.65
2026-06-25,24056.0
2026-06-29,23946.25
2026-06-30,23865.75
2026-07-01,24005.85
2026-07-02,24175.7
2026-07-03,24270.85
2026-07-06,24430.35
2026-07-07,24398.7
2026-07-08,23882.05
2026-07-09,23962.8
2026-07-10,24206.9
2026-07-13,24211.0
2026-07-14,24052.05
2026-07-15,24078.5
2026-07-16,24072.75
2026-07-17,24334.3
2026-07-20,24238.5
2026-07-21,24187.7
2026-07-22,23996.25
2026-07-23,23869.6
2026-07-24,23767.45
2026-07-27,23995.95
2026-07-28,23985.35
2026-07-29,24250.2
2026-07-30,24317.15
2026-07-31,24383.6
2026-08-03,24774.3
2026-08-04,24614.9
2026-08-05,24624.65
2026-08-06,24636.0
2026-08-07,24570.65
2026-08-10,24583.8
2026-08-11,24471.7
2026-08-12,24435.95
2026-08-13,24395.85
2026-08-14,24366.0
2026-08-17,24287.65
2026-08-18,24154.9
2026-08-19,24078.3
2026-08-20,24231.85
2026-08-21,24252.0
2026-08-24,24219.05
2026-08-25,24334.55
2026-08-26,24207.75
2026-08-27,24090.85
2026-08-28,24175.65
2026-08-31,24080.4
2026-09-01,24055.8
2026-09-02,23914.45
2026-09-03,23873.45
2026-09-04,23897.7
2026-09-07,23779.15
2026-09-08,23635.1
2026-09-09,23431.5
2026-09-10,23477.8
2026-09-11,23398.1
